Lat,Long,DateTime UTC [YYMMDDHHmmss]
77.6591697,-66.3497032,2023-03-27T12:20:29
77.6591719,-66.3497058,2023-03-27T12:30:30
77.6591753,-66.3496987,2023-03-27T12:40:27
77.6591733,-66.3496725,2023-03-27T12:50:30
77.6591646,-66.349698,2023-03-27T13:00:30
77.6591749,-66.3497123,2023-03-27T13:10:29
77.659189,-66.3496477,2023-03-27T13:20:30
77.6591793,-66.3496378,2023-03-27T13:30:29
77.6591795,-66.3496947,2023-03-27T13:40:29
77.6591761,-66.3496983,2023-03-27T13:50:29
77.6591828,-66.349702,2023-03-27T14:00:29
77.6591797,-66.349709,2023-03-27T14:10:29
77.65918,-66.349682,2023-03-27T14:20:29
77.6591821,-66.349719,2023-03-27T14:30:29
77.6591772,-66.3497406,2023-03-27T14:40:28
77.6591846,-66.3497518,2023-03-27T14:50:29
77.6591798,-66.3498115,2023-03-27T15:00:28
77.6591913,-66.3497858,2023-03-27T15:10:29
77.6592065,-66.3497732,2023-03-27T15:20:30
77.6591742,-66.3498163,2023-03-27T15:30:29
77.6591871,-66.3497956,2023-03-27T15:40:29
77.6591978,-66.3497796,2023-03-27T15:50:29
77.6591986,-66.3497428,2023-03-27T16:00:28
77.6591952,-66.3497474,2023-03-27T16:10:29
77.6592055,-66.3497355,2023-03-27T16:20:29
77.6592011,-66.3497202,2023-03-27T16:30:29
77.6592052,-66.3497123,2023-03-27T16:40:29
77.659202,-66.3497152,2023-03-27T16:50:29
77.6592159,-66.3496875,2023-03-27T17:00:28
77.6592092,-66.3497036,2023-03-27T17:10:29
77.6592015,-66.3497307,2023-03-27T17:20:28
77.6591977,-66.349672,2023-03-27T17:30:29
77.6592064,-66.3497322,2023-03-27T17:40:29
77.6591898,-66.3497361,2023-03-27T17:50:29
77.6591919,-66.3497274,2023-03-27T18:00:29
77.659196,-66.3497294,2023-03-27T18:10:27
77.6591814,-66.3497404,2023-03-27T18:20:28
77.6591792,-66.3497343,2023-03-27T18:30:29
77.6591747,-66.349743,2023-03-27T18:40:33
77.6591678,-66.3497733,2023-03-27T18:50:28
77.6591569,-66.3497083,2023-03-27T19:00:28
77.659131,-66.3497613,2023-03-27T19:10:28
77.6591258,-66.3497338,2023-03-27T19:20:30
77.6591528,-66.3496985,2023-03-27T19:30:28
77.6591532,-66.3497477,2023-03-27T19:40:28
77.6591604,-66.3497339,2023-03-27T19:50:30
77.6591731,-66.3497069,2023-03-27T20:00:29
77.6591675,-66.3497584,2023-03-27T20:10:28
77.659164,-66.349744,2023-03-27T20:20:30
77.6591877,-66.349711,2023-03-27T20:30:29
77.659178,-66.3498155,2023-03-27T20:40:28
77.6592074,-66.3498228,2023-03-27T20:50:28
77.6591983,-66.3498374,2023-03-27T21:00:28
77.6592005,-66.34985,2023-03-27T21:10:28
77.6591911,-66.3498362,2023-03-27T21:20:28
77.6591811,-66.3499021,2023-03-27T21:30:29
77.6591467,-66.349901,2023-03-27T21:40:28
77.659165,-66.3498622,2023-03-27T21:50:28
77.65916,-66.34983,2023-03-27T22:00:29
77.6591604,-66.3498256,2023-03-27T22:10:28
77.6591716,-66.3498038,2023-03-27T22:20:28
77.6591649,-66.3497963,2023-03-27T22:30:29
77.6591814,-66.3497635,2023-03-27T22:40:30
77.659171,-66.3497936,2023-03-27T22:50:28
77.6591803,-66.3497901,2023-03-27T23:00:28
77.6591521,-66.3497898,2023-03-27T23:10:28
77.6591699,-66.3497882,2023-03-27T23:20:27
77.6591647,-66.3498244,2023-03-27T23:30:29
77.6591654,-66.3497125,2023-03-27T23:40:28
77.659169,-66.3496736,2023-03-27T23:50:31
77.6591778,-66.349699,2023-03-28T00:00:29
77.6591668,-66.3496815,2023-03-28T00:10:29
77.6591817,-66.3496588,2023-03-28T00:20:28
77.659176,-66.349679,2023-03-28T00:30:28
77.6591667,-66.3497365,2023-03-28T00:40:28
77.6591812,-66.3497127,2023-03-28T00:50:28
77.6591603,-66.3497252,2023-03-28T01:00:29
77.6591502,-66.349734,2023-03-28T01:10:31
77.6591698,-66.3497162,2023-03-28T01:20:29
77.6591746,-66.3497065,2023-03-28T01:30:28
77.6592197,-66.349693,2023-03-28T01:40:28
77.6592041,-66.3497815,2023-03-28T01:50:28
77.6591889,-66.3497569,2023-03-28T02:00:30
77.6591886,-66.3497361,2023-03-28T02:10:29
77.659179,-66.3497095,2023-03-28T02:20:30
77.6591794,-66.3497155,2023-03-28T02:30:29
77.6591903,-66.3496964,2023-03-28T02:40:29
77.6591806,-66.349697,2023-03-28T02:50:29
77.6591765,-66.3497106,2023-03-28T03:00:28
77.6591833,-66.3497413,2023-03-28T03:10:29
77.6591871,-66.3497629,2023-03-28T03:20:29
77.6591876,-66.3497749,2023-03-28T03:30:30
77.6591789,-66.349797,2023-03-28T03:40:30
77.6591604,-66.349799,2023-03-28T03:50:31
77.6591744,-66.3498033,2023-03-28T04:00:28
77.6591793,-66.3497982,2023-03-28T04:10:29
77.6591667,-66.3497809,2023-03-28T04:20:29
77.6591699,-66.3498143,2023-03-28T04:30:32
77.6591724,-66.3498294,2023-03-28T04:40:30
77.6591626,-66.3498269,2023-03-28T04:50:32
77.6591737,-66.3497744,2023-03-28T05:00:30
77.6591695,-66.3497855,2023-03-28T05:10:27
77.6591488,-66.3498571,2023-03-28T05:20:29
77.6591503,-66.3498589,2023-03-28T05:30:28
77.6591515,-66.3498571,2023-03-28T05:40:28
77.6591406,-66.3498331,2023-03-28T05:50:28
77.6591446,-66.3498151,2023-03-28T06:00:28
77.6591424,-66.3498502,2023-03-28T06:10:28
77.6591449,-66.3498332,2023-03-28T06:20:29
77.65915,-66.3498214,2023-03-28T06:30:28
77.659159,-66.3497512,2023-03-28T06:40:28
77.6591752,-66.349736,2023-03-28T06:50:28
77.6591697,-66.3497921,2023-03-28T07:00:29
77.6591845,-66.3497397,2023-03-28T07:10:28
77.6591807,-66.3497096,2023-03-28T07:20:28
77.6591779,-66.3497725,2023-03-28T07:30:28
77.6591637,-66.3498248,2023-03-28T07:40:28
77.6591581,-66.3498795,2023-03-28T07:50:28
77.6591571,-66.3498255,2023-03-28T08:00:27
77.6591524,-66.3498527,2023-03-28T08:10:28
77.6591495,-66.3498865,2023-03-28T08:20:29
77.6591608,-66.3498933,2023-03-28T08:30:28
77.6591636,-66.3499389,2023-03-28T08:40:28
77.6591509,-66.3499314,2023-03-28T08:50:29
77.6591637,-66.3499642,2023-03-28T09:00:28
77.6591584,-66.3499547,2023-03-28T09:10:28
77.659161,-66.3499407,2023-03-28T09:20:29
77.6591705,-66.3499066,2023-03-28T09:30:28
77.6591681,-66.3499137,2023-03-28T09:40:28
77.6591768,-66.3498787,2023-03-28T09:50:28
77.6591798,-66.3498089,2023-03-28T10:00:28
77.6591699,-66.3499118,2023-03-28T10:10:28
77.6591709,-66.3498676,2023-03-28T10:20:29
77.6591831,-66.3498993,2023-03-28T10:30:28
77.6591755,-66.3499262,2023-03-28T10:40:28
77.659178,-66.3499207,2023-03-28T10:50:29
77.6591812,-66.3498806,2023-03-28T11:00:28
77.6591754,-66.3499316,2023-03-28T11:10:28
77.6591491,-66.3499377,2023-03-28T11:20:28
77.6591695,-66.3498468,2023-03-28T11:30:28
77.6591547,-66.3499057,2023-03-28T11:40:28
77.6591589,-66.3499298,2023-03-28T11:50:29
77.6591814,-66.3499068,2023-03-28T12:00:28
77.6591779,-66.3499152,2023-03-28T12:10:29
77.6591777,-66.3499191,2023-03-28T12:20:29
77.6591773,-66.3499777,2023-03-28T12:30:30
77.6591757,-66.3500092,2023-03-28T12:40:28
77.6591853,-66.350023,2023-03-28T12:50:29
77.6591821,-66.3500451,2023-03-28T13:00:28
77.6591821,-66.3500392,2023-03-28T13:10:28
77.6591793,-66.3500736,2023-03-28T13:20:28
77.6591718,-66.3500645,2023-03-28T13:30:29
77.6591615,-66.3501188,2023-03-28T13:40:28
77.6591596,-66.3500875,2023-03-28T13:50:29
77.659165,-66.3501159,2023-03-28T14:00:29
77.6591635,-66.3501314,2023-03-28T14:10:28
77.6591736,-66.3500946,2023-03-28T14:20:29
77.6591651,-66.3501235,2023-03-28T14:30:29
77.6591589,-66.3501664,2023-03-28T14:40:28
77.6591725,-66.350091,2023-03-28T14:50:28
77.6591792,-66.3501213,2023-03-28T15:00:28
77.6591726,-66.3501043,2023-03-28T15:10:28
77.6591869,-66.3501185,2023-03-28T15:20:28
77.6591801,-66.3501135,2023-03-28T15:30:29
77.6591976,-66.3501281,2023-03-28T15:40:29
77.6591949,-66.3500918,2023-03-28T15:50:27
77.6591621,-66.3501483,2023-03-28T16:00:28
77.6591675,-66.350152,2023-03-28T16:10:30
77.6591825,-66.3501427,2023-03-28T16:20:29
77.6591656,-66.3501861,2023-03-28T16:30:29
77.6591809,-66.350122,2023-03-28T16:40:28
77.6591672,-66.3501543,2023-03-28T16:50:28
77.6591762,-66.3500808,2023-03-28T17:00:32
77.6591698,-66.3501085,2023-03-28T17:10:29
77.6591636,-66.3501303,2023-03-28T17:20:29
77.6591718,-66.3501296,2023-03-28T17:30:28
77.6591766,-66.3500657,2023-03-28T17:40:28
77.659185,-66.3500361,2023-03-28T17:50:29
77.6591781,-66.3500719,2023-03-28T18:00:28
77.6591579,-66.350019,2023-03-28T18:10:30
77.6591541,-66.3499997,2023-03-28T18:20:29
77.6591588,-66.350077,2023-03-28T18:30:28
77.6591462,-66.3500892,2023-03-28T18:40:28
77.6591421,-66.3499443,2023-03-28T18:50:29
77.6591617,-66.3499963,2023-03-28T19:00:29
77.6591591,-66.3499834,2023-03-28T19:10:29
77.6591746,-66.3500088,2023-03-28T19:20:30
77.6591684,-66.3499833,2023-03-28T19:30:30
77.6591673,-66.3499971,2023-03-28T19:40:28
77.6591721,-66.3499913,2023-03-28T19:50:29
77.6591871,-66.3499762,2023-03-28T20:00:29
77.6591997,-66.3500213,2023-03-28T20:10:30
77.6591825,-66.3500248,2023-03-28T20:20:28
77.6591866,-66.3500246,2023-03-28T20:30:28
77.6591851,-66.3500508,2023-03-28T20:40:28
77.6591758,-66.3501276,2023-03-28T20:50:30
77.6591794,-66.3500912,2023-03-28T21:00:29
77.6591803,-66.3500746,2023-03-28T21:10:28
77.6591588,-66.3501339,2023-03-28T21:20:29
77.6591636,-66.3501401,2023-03-28T21:30:29
77.6591775,-66.3499877,2023-03-28T21:40:29
77.6591712,-66.3500243,2023-03-28T21:50:28
77.6591851,-66.3499793,2023-03-28T22:00:28
77.6591793,-66.3499529,2023-03-28T22:10:28
77.6591784,-66.3499517,2023-03-28T22:20:28
77.6592042,-66.3499473,2023-03-28T22:30:28
77.6591902,-66.3499206,2023-03-28T22:40:28
77.659192,-66.3500034,2023-03-28T22:50:28
77.6591936,-66.3499963,2023-03-28T23:00:28
77.6591681,-66.3500359,2023-03-28T23:10:28
77.6591715,-66.3500277,2023-03-28T23:20:28
77.6591741,-66.35005,2023-03-28T23:30:28
77.659158,-66.3500481,2023-03-28T23:40:29
77.6591647,-66.3500557,2023-03-28T23:50:28
77.6591709,-66.3500292,2023-03-29T00:00:29
77.659167,-66.3500726,2023-03-29T00:10:28
77.6591587,-66.3500418,2023-03-29T00:20:29
77.6591618,-66.349974,2023-03-29T00:30:28
77.6591741,-66.3499618,2023-03-29T00:40:30
77.6591728,-66.3499419,2023-03-29T00:50:28
77.6591751,-66.3499311,2023-03-29T01:00:28
77.6591917,-66.3499294,2023-03-29T01:10:29
77.659201,-66.3499207,2023-03-29T01:20:30
77.65918,-66.3499692,2023-03-29T01:30:30
77.6591622,-66.3499647,2023-03-29T01:40:27
77.6591596,-66.3499777,2023-03-29T01:50:30
77.6591614,-66.3499642,2023-03-29T02:00:29
77.6591529,-66.349974,2023-03-29T02:10:28
77.6591588,-66.349977,2023-03-29T02:20:28
77.6591719,-66.3499377,2023-03-29T02:30:29
77.659183,-66.3498986,2023-03-29T02:40:29
77.659191,-66.3499475,2023-03-29T02:50:29
77.6591883,-66.349995,2023-03-29T03:00:29
77.6591695,-66.3499903,2023-03-29T03:10:29
77.6591891,-66.3499911,2023-03-29T03:20:28
77.659199,-66.3500003,2023-03-29T03:30:28
77.6591893,-66.3499921,2023-03-29T03:40:29
77.6591953,-66.3500423,2023-03-29T03:50:29
77.6591846,-66.3500322,2023-03-29T04:00:30
77.6591913,-66.3500414,2023-03-29T04:10:30
77.6591706,-66.3500417,2023-03-29T04:20:29
77.6591602,-66.3500472,2023-03-29T04:30:30
77.6591649,-66.3500208,2023-03-29T04:40:29
77.6591662,-66.3500043,2023-03-29T04:50:29
77.6591758,-66.3500127,2023-03-29T05:00:29
77.6591772,-66.3500252,2023-03-29T05:10:30
77.6591678,-66.350003,2023-03-29T05:20:29
77.6591694,-66.3500225,2023-03-29T05:30:29
77.6591595,-66.3500604,2023-03-29T05:40:29
77.6591655,-66.350062,2023-03-29T05:50:29
77.6591768,-66.3500431,2023-03-29T06:00:30
77.6591765,-66.3500569,2023-03-29T06:10:29
77.659186,-66.3500631,2023-03-29T06:20:29
77.6591758,-66.3500828,2023-03-29T06:30:30
77.6591826,-66.3500869,2023-03-29T06:40:29
77.6591647,-66.3500742,2023-03-29T06:50:28
77.6591649,-66.3500721,2023-03-29T07:00:28
77.659167,-66.3501176,2023-03-29T07:10:28
77.6591671,-66.3500914,2023-03-29T07:20:28
77.659171,-66.3500991,2023-03-29T07:30:29
77.6591683,-66.3501041,2023-03-29T07:40:28
77.6591661,-66.3500908,2023-03-29T07:50:30
77.6591702,-66.3500579,2023-03-29T08:00:28
77.6591659,-66.3501066,2023-03-29T08:10:28
77.659154,-66.3501368,2023-03-29T08:20:29
77.6591671,-66.3501361,2023-03-29T08:30:28
77.6591645,-66.3501407,2023-03-29T08:40:29
77.6591748,-66.3501497,2023-03-29T08:50:28
77.6591702,-66.3501914,2023-03-29T09:00:28
77.6591996,-66.3502076,2023-03-29T09:10:29
77.6591927,-66.3501513,2023-03-29T09:20:28
77.6591882,-66.3501112,2023-03-29T09:30:28
77.6591856,-66.3501131,2023-03-29T09:40:28
77.6591641,-66.3501232,2023-03-29T09:50:28
77.6591745,-66.3501112,2023-03-29T10:00:28
77.6591603,-66.3502258,2023-03-29T10:10:28
77.6591695,-66.3501561,2023-03-29T10:20:30
77.6591634,-66.3501627,2023-03-29T10:30:29
77.6591734,-66.3501814,2023-03-29T10:40:28
77.6591638,-66.3501428,2023-03-29T10:50:31
77.6591789,-66.3501096,2023-03-29T11:00:28
77.6591789,-66.3501245,2023-03-29T11:10:29
77.6591779,-66.3501726,2023-03-29T11:20:28
77.6591924,-66.3500985,2023-03-29T11:30:28
77.6591775,-66.350214,2023-03-29T11:40:28
77.6591819,-66.3502018,2023-03-29T11:50:28
77.6591926,-66.3501502,2023-03-29T12:00:31
77.6591775,-66.3501862,2023-03-29T12:10:29
77.6591721,-66.3502284,2023-03-29T12:20:29
77.6591784,-66.3502186,2023-03-29T12:30:29
77.659181,-66.3502687,2023-03-29T12:40:28
77.6591736,-66.350277,2023-03-29T12:50:29
77.6591797,-66.3503205,2023-03-29T13:00:31
77.6591714,-66.3503085,2023-03-29T13:10:30
77.6591758,-66.3502656,2023-03-29T13:20:29
77.6591776,-66.3502518,2023-03-29T13:30:28
77.6591765,-66.3502547,2023-03-29T13:40:28
77.6591679,-66.3503405,2023-03-29T13:50:28
77.6591734,-66.3503359,2023-03-29T14:00:29
77.6591738,-66.3503822,2023-03-29T14:10:28
77.6591639,-66.35037,2023-03-29T14:20:28
77.6591701,-66.3503552,2023-03-29T14:30:29
77.6591516,-66.3504125,2023-03-29T14:40:28
77.6591398,-66.3504075,2023-03-29T14:50:28
77.6591469,-66.3503373,2023-03-29T15:00:30
77.6591421,-66.3502456,2023-03-29T15:10:28
77.6591738,-66.3501979,2023-03-29T15:20:29
77.6591637,-66.3502144,2023-03-29T15:30:29
77.65916,-66.3502448,2023-03-29T15:40:28
77.659164,-66.350237,2023-03-29T15:50:28
77.659164,-66.3502711,2023-03-29T16:00:27
77.6591801,-66.3503275,2023-03-29T16:10:28
77.6591585,-66.3502389,2023-03-29T16:20:28
77.659171,-66.3502147,2023-03-29T16:30:28
77.6591743,-66.3502207,2023-03-29T16:40:28
77.6591831,-66.3502157,2023-03-29T16:50:29
77.6591814,-66.3502366,2023-03-29T17:00:28
77.6591879,-66.3502304,2023-03-29T17:10:28
77.6591736,-66.3503033,2023-03-29T17:20:28
77.65917,-66.3502422,2023-03-29T17:30:28
77.6591823,-66.3502623,2023-03-29T17:40:30
77.6591861,-66.3502683,2023-03-29T17:50:29
77.6591884,-66.3503006,2023-03-29T18:00:28
77.6591947,-66.3502197,2023-03-29T18:10:29
77.6592169,-66.3502481,2023-03-29T18:20:29
77.6592138,-66.3502839,2023-03-29T18:30:28
77.6591975,-66.3502879,2023-03-29T18:40:28
77.6591681,-66.3501921,2023-03-29T18:50:28
77.6591561,-66.3501644,2023-03-29T19:00:29
77.6591376,-66.3502256,2023-03-29T19:10:29
77.6591454,-66.3501877,2023-03-29T19:20:29
77.6591244,-66.3501514,2023-03-29T19:30:28
77.6591359,-66.3501964,2023-03-29T19:40:27
77.6591731,-66.3501726,2023-03-29T19:50:28
77.6591686,-66.3501685,2023-03-29T20:00:29
77.6591813,-66.3501409,2023-03-29T20:10:28
77.6591976,-66.3501794,2023-03-29T20:20:28
77.6591882,-66.350194,2023-03-29T20:30:29
77.6591779,-66.3501814,2023-03-29T20:40:28
77.6591831,-66.3501831,2023-03-29T20:50:28
77.6591946,-66.3502274,2023-03-29T21:00:28
77.6592005,-66.3502713,2023-03-29T21:10:29
77.6591955,-66.3503088,2023-03-29T21:20:30
77.6591889,-66.3503279,2023-03-29T21:30:29
77.6592142,-66.3502924,2023-03-29T21:40:28
77.6591877,-66.3503792,2023-03-29T21:50:28
77.6591921,-66.3503417,2023-03-29T22:00:29
77.6591861,-66.3503245,2023-03-29T22:10:28
77.6592022,-66.3503067,2023-03-29T22:20:28
77.6591879,-66.3502694,2023-03-29T22:30:28
77.6591805,-66.3502999,2023-03-29T22:40:28
77.6591829,-66.35028,2023-03-29T22:50:28
77.6591839,-66.3502439,2023-03-29T23:00:28
77.659171,-66.3502624,2023-03-29T23:10:29
77.6591746,-66.3502305,2023-03-29T23:20:29
77.6591902,-66.3502409,2023-03-29T23:30:28
77.6591807,-66.3502902,2023-03-29T23:40:30
77.6591744,-66.3502797,2023-03-29T23:50:31
77.6591763,-66.3502252,2023-03-30T00:00:30
77.6591869,-66.3501481,2023-03-30T00:10:29
77.6591883,-66.3501911,2023-03-30T00:20:28
77.6591905,-66.3501978,2023-03-30T00:30:28
77.6591828,-66.3502359,2023-03-30T00:40:28
77.6591806,-66.3502266,2023-03-30T00:50:28
77.6591788,-66.3502163,2023-03-30T01:00:29
77.6591776,-66.3502392,2023-03-30T01:10:28
77.6591707,-66.3502283,2023-03-30T01:20:27
77.6591796,-66.3502164,2023-03-30T01:30:28
77.659174,-66.350207,2023-03-30T01:40:29
77.6591803,-66.350162,2023-03-30T01:50:29
77.6591785,-66.3501862,2023-03-30T02:00:29
77.659182,-66.3501908,2023-03-30T02:10:29
77.6591775,-66.3502091,2023-03-30T02:20:29
77.6591848,-66.3502512,2023-03-30T02:30:28
77.6591866,-66.3502491,2023-03-30T02:40:29
77.6591834,-66.3502247,2023-03-30T02:50:27
77.6591907,-66.3502389,2023-03-30T03:00:28
77.659217,-66.3501581,2023-03-30T03:10:29
77.6591923,-66.3502493,2023-03-30T03:20:28
77.6591932,-66.3502491,2023-03-30T03:30:29
77.6591901,-66.3501663,2023-03-30T03:40:29
77.65919,-66.3502119,2023-03-30T03:50:28
77.6591947,-66.350252,2023-03-30T04:00:28
77.6591779,-66.3502246,2023-03-30T04:10:28
77.6591763,-66.350234,2023-03-30T04:20:30
77.6591638,-66.3502951,2023-03-30T04:30:29
77.6591678,-66.3502799,2023-03-30T04:40:28
77.6591628,-66.3502436,2023-03-30T04:50:29
77.6591674,-66.3502692,2023-03-30T05:00:29
77.6591592,-66.3502951,2023-03-30T05:10:30
77.6591653,-66.3503107,2023-03-30T05:20:29
77.6591769,-66.3502877,2023-03-30T05:30:29
77.659174,-66.3502808,2023-03-30T05:40:30
77.6591879,-66.3502761,2023-03-30T05:50:28
77.6591781,-66.3503052,2023-03-30T06:00:30
77.6591875,-66.3503111,2023-03-30T06:10:30
77.659189,-66.3502968,2023-03-30T06:20:30
77.6591719,-66.3503234,2023-03-30T06:30:29
77.6591758,-66.350265,2023-03-30T06:40:29
77.6591913,-66.3502823,2023-03-30T06:50:29
77.6592023,-66.3502598,2023-03-30T07:00:29
77.6591956,-66.3502758,2023-03-30T07:10:29
77.6592107,-66.3502807,2023-03-30T07:20:30
77.6592002,-66.3503215,2023-03-30T07:30:29
77.6591969,-66.3503767,2023-03-30T07:40:29
77.6591932,-66.3503859,2023-03-30T07:50:29
77.6591713,-66.3503973,2023-03-30T08:00:29
77.6591763,-66.3504022,2023-03-30T08:10:29
77.6591763,-66.3503868,2023-03-30T08:20:30
77.6591658,-66.3503937,2023-03-30T08:30:29
77.6591575,-66.3503745,2023-03-30T08:40:29
77.6591463,-66.3503537,2023-03-30T08:50:28
77.6591482,-66.3503491,2023-03-30T09:00:29
77.6591411,-66.3503839,2023-03-30T09:10:29
77.6591502,-66.3503812,2023-03-30T09:20:28
77.6591496,-66.3503364,2023-03-30T09:30:28
77.6591495,-66.3503523,2023-03-30T09:40:29
77.6591666,-66.3503389,2023-03-30T09:50:28
77.659173,-66.3503798,2023-03-30T10:00:28
77.6591723,-66.3503707,2023-03-30T10:10:29
77.6591616,-66.3503426,2023-03-30T10:20:28
77.6591736,-66.350356,2023-03-30T10:30:30
77.6591823,-66.3503583,2023-03-30T10:40:28
77.6591851,-66.3503851,2023-03-30T10:50:28
77.659187,-66.3504199,2023-03-30T11:00:28
77.6591891,-66.3504334,2023-03-30T11:10:29
77.6591916,-66.3504593,2023-03-30T11:20:28
77.6591845,-66.3504752,2023-03-30T11:30:29
77.6591794,-66.350472,2023-03-30T11:40:28
77.6591886,-66.3504007,2023-03-30T11:50:29
77.6591825,-66.3504061,2023-03-30T12:00:28
77.6591652,-66.3504346,2023-03-30T12:10:28
77.6591651,-66.350477,2023-03-30T12:20:29
77.6591631,-66.350504,2023-03-30T12:30:28
77.6591619,-66.3505325,2023-03-30T12:40:28
77.6591455,-66.3505704,2023-03-30T12:50:28
77.659154,-66.3505591,2023-03-30T13:00:29
77.6591416,-66.3505577,2023-03-30T13:10:28
77.6591426,-66.3504582,2023-03-30T13:20:30
77.6591626,-66.3504847,2023-03-30T13:30:28
77.6591675,-66.3504958,2023-03-30T13:40:28
77.6591771,-66.3504738,2023-03-30T13:50:28
77.6591935,-66.3504763,2023-03-30T14:00:28
77.6591815,-66.3504198,2023-03-30T14:10:28
77.6591709,-66.3504326,2023-03-30T14:20:28
77.6591831,-66.3504863,2023-03-30T14:30:29
77.6591564,-66.3504404,2023-03-30T14:40:29
77.6591949,-66.3504355,2023-03-30T14:50:28
77.6592041,-66.3504441,2023-03-30T15:00:28
77.6591763,-66.3504878,2023-03-30T15:10:28
77.659186,-66.3504479,2023-03-30T15:20:28
77.6592218,-66.3503155,2023-03-30T15:30:28
77.6591764,-66.3503373,2023-03-30T15:40:28
77.6591842,-66.350381,2023-03-30T15:50:28
77.6591711,-66.3504857,2023-03-30T16:00:28
77.6591761,-66.3503798,2023-03-30T16:10:28
77.6591738,-66.3504094,2023-03-30T16:20:28
77.6591562,-66.3503492,2023-03-30T16:30:28
77.6591461,-66.3504925,2023-03-30T16:40:28
77.6591283,-66.3505415,2023-03-30T16:50:28
77.6591449,-66.3504454,2023-03-30T17:00:28
77.6591461,-66.3504095,2023-03-30T17:10:28
77.6591489,-66.3504574,2023-03-30T17:20:29
77.6591507,-66.3504374,2023-03-30T17:30:29
77.6591487,-66.3504268,2023-03-30T17:40:28
77.659173,-66.3504318,2023-03-30T17:50:28
77.6591689,-66.3504443,2023-03-30T18:00:28
77.6591874,-66.3503901,2023-03-30T18:10:28
77.6591956,-66.3503292,2023-03-30T18:20:29
77.6591914,-66.3503234,2023-03-30T18:30:30
77.6591645,-66.3503788,2023-03-30T18:40:30
77.6591649,-66.3504054,2023-03-30T18:50:29
77.6591737,-66.3504211,2023-03-30T19:00:32
77.6591671,-66.3503793,2023-03-30T19:10:29
77.6592137,-66.3503845,2023-03-30T19:20:28
77.6591888,-66.3503927,2023-03-30T19:30:28
77.6592041,-66.3504357,2023-03-30T19:40:30
77.6592056,-66.3504707,2023-03-30T19:50:29
77.6591802,-66.3504033,2023-03-30T20:00:29
77.6591789,-66.3504769,2023-03-30T20:10:30
77.6591902,-66.3504942,2023-03-30T20:20:30
77.6591899,-66.3504731,2023-03-30T20:30:29
77.659184,-66.3504582,2023-03-30T20:40:29
77.6591753,-66.350468,2023-03-30T20:50:30
77.6591862,-66.3504416,2023-03-30T21:00:29
77.659202,-66.3504243,2023-03-30T21:10:29
77.6591803,-66.3504858,2023-03-30T21:20:28
77.6591713,-66.3504711,2023-03-30T21:30:29
77.6591627,-66.3504189,2023-03-30T21:40:29
77.65917,-66.3503963,2023-03-30T21:50:29
77.6591683,-66.3504042,2023-03-30T22:00:29
77.6591831,-66.3503906,2023-03-30T22:10:30
77.6591823,-66.3504044,2023-03-30T22:20:29
77.6591919,-66.3504218,2023-03-30T22:30:30
77.6591866,-66.3504714,2023-03-30T22:40:29
77.6591817,-66.3504299,2023-03-30T22:50:29
77.6591799,-66.3504202,2023-03-30T23:00:29
77.6591856,-66.3504003,2023-03-30T23:10:28
77.6591776,-66.3503983,2023-03-30T23:20:29
77.6591676,-66.3503878,2023-03-30T23:30:30
77.6591766,-66.3503855,2023-03-30T23:40:30
77.6591821,-66.3503651,2023-03-30T23:50:29
77.6591886,-66.3504369,2023-03-31T00:00:29
77.6592012,-66.3503914,2023-03-31T00:10:30
77.6591947,-66.3504318,2023-03-31T00:20:29
77.6591931,-66.3504462,2023-03-31T00:30:30
77.6591909,-66.3504447,2023-03-31T00:40:29
77.6591767,-66.3504599,2023-03-31T00:50:29
77.6591689,-66.3504752,2023-03-31T01:00:29
77.6591552,-66.3504838,2023-03-31T01:10:27
77.6591732,-66.3504873,2023-03-31T01:20:28
77.6591725,-66.3505127,2023-03-31T01:30:28
77.6591746,-66.3505342,2023-03-31T01:40:28
77.6591794,-66.3504734,2023-03-31T01:50:28
77.6591878,-66.3505111,2023-03-31T02:00:28
77.6591931,-66.3504796,2023-03-31T02:10:28
77.6591845,-66.3505146,2023-03-31T02:20:28
77.6591807,-66.3505083,2023-03-31T02:30:28
77.6591852,-66.3504664,2023-03-31T02:40:28
77.6591943,-66.3505701,2023-03-31T02:50:28
77.6592018,-66.3505772,2023-03-31T03:00:28
77.6591902,-66.3505347,2023-03-31T03:10:29
77.6591993,-66.3504712,2023-03-31T03:20:28
77.6592225,-66.3505159,2023-03-31T03:30:28
77.6592182,-66.3504824,2023-03-31T03:40:29
77.6591954,-66.3504994,2023-03-31T03:50:29
77.6592078,-66.3505307,2023-03-31T04:00:28
77.6591878,-66.3504879,2023-03-31T04:10:28
77.6591891,-66.3504897,2023-03-31T04:20:28
77.6591733,-66.3504951,2023-03-31T04:30:29
77.6591937,-66.3504935,2023-03-31T04:40:30
77.6591788,-66.3504778,2023-03-31T04:50:28
77.6591905,-66.3504927,2023-03-31T05:00:28
77.6591977,-66.3504855,2023-03-31T05:10:28
77.6592077,-66.3504942,2023-03-31T05:20:27
77.659207,-66.3505751,2023-03-31T05:30:29
77.6591783,-66.3506054,2023-03-31T05:40:29
77.6592002,-66.3505667,2023-03-31T05:50:29
77.6592019,-66.3505874,2023-03-31T06:00:28
77.659214,-66.3506121,2023-03-31T06:10:30
77.6591844,-66.3506044,2023-03-31T06:20:29
